route,direction,hour,parent_stop_id,stop_name,stop_sequence,scheduled_time,scheduled_min,trip_id
1,1,8,136,Franklin St,22,08:50,530.5,8
1,1,8,124,66 St-Lincoln Center,22,08:52,531.5,8
1,1,8,125,59 St-Columbus Circle,22,08:52,531.5,8
1,1,8,136,Franklin St,22,08:54,534.5,8
1,1,8,124,66 St-Lincoln Center,22,08:56,535.5,8
1,1,8,125,59 St-Columbus Circle,22,08:56,535.5,8
1,1,8,136,Franklin St,22,08:58,538.5,8
1,1,8,124,66 St-Lincoln Center,22,09:00,539.5,8
1,1,8,125,59 St-Columbus Circle,22,09:00,539.5,8
1,1,8,136,Franklin St,22,09:02,542.5,8
1,1,8,124,66 St-Lincoln Center,22,09:04,543.5,8
1,1,8,125,59 St-Columbus Circle,22,09:04,543.5,8
1,1,8,136,Franklin St,22,09:06,546.5,8
1,1,8,124,66 St-Lincoln Center,22,09:08,547.5,8
1,1,8,125,59 St-Columbus Circle,22,09:08,547.5,8
1,1,8,136,Franklin St,22,09:10,550.5,8
1,1,8,124,66 St-Lincoln Center,22,09:12,551.5,8
1,1,8,125,59 St-Columbus Circle,22,09:12,551.5,8
1,1,8,136,Franklin St,22,09:14,554.5,8
1,1,8,124,66 St-Lincoln Center,22,09:16,555.5,8
1,1,8,125,59 St-Columbus Circle,22,09:16,555.5,8
1,1,8,136,Franklin St,22,09:18,558.5,8
1,1,8,124,66 St-Lincoln Center,22,09:20,559.5,8
1,1,8,125,59 St-Columbus Circle,22,09:20,559.5,8
1,1,8,136,Franklin St,22,09:22,562.5,8
1,1,8,124,66 St-Lincoln Center,22,09:24,563.5,8
1,1,8,125,59 St-Columbus Circle,22,09:24,563.5,8
1,1,8,136,Franklin St,22,09:26,566.5,8
1,1,8,124,66 St-Lincoln Center,22,09:28,567.5,8
1,1,8,125,59 St-Columbus Circle,22,09:28,567.5,8
1,1,8,136,Franklin St,22,09:30,570.5,8
1,1,8,124,66 St-Lincoln Center,22,09:32,571.5,8
1,1,8,125,59 St-Columbus Circle,22,09:32,571.5,8
1,1,8,137,Chambers St,23,08:36,515.5,8
1,1,8,125,59 St-Columbus Circle,23,08:37,517.0,8
1,1,8,126,50 St,23,08:38,517.5,8
1,1,8,137,Chambers St,23,08:40,519.5,8
1,1,8,125,59 St-Columbus Circle,23,08:41,521.0,8
1,1,8,126,50 St,23,08:42,521.5,8
1,1,8,137,Chambers St,23,08:44,523.5,8
1,1,8,125,59 St-Columbus Circle,23,08:45,525.0,8
1,1,8,126,50 St,23,08:46,525.5,8
1,1,8,137,Chambers St,23,08:48,527.5,8
1,1,8,125,59 St-Columbus Circle,23,08:49,529.0,8
1,1,8,126,50 St,23,08:50,529.5,8
1,1,8,137,Chambers St,23,08:52,531.5,8
1,1,8,125,59 St-Columbus Circle,23,08:53,533.0,8
1,1,8,126,50 St,23,08:54,533.5,8
1,1,8,137,Chambers St,23,08:56,535.5,8
1,1,8,125,59 St-Columbus Circle,23,08:57,537.0,8
1,1,8,126,50 St,23,08:58,537.5,8
1,1,8,137,Chambers St,23,09:00,539.5,8
1,1,8,125,59 St-Columbus Circle,23,09:01,541.0,8
1,1,8,126,50 St,23,09:02,541.5,8
1,1,8,137,Chambers St,23,09:04,543.5,8
1,1,8,125,59 St-Columbus Circle,23,09:05,545.0,8
1,1,8,126,50 St,23,09:06,545.5,8
1,1,8,137,Chambers St,23,09:08,547.5,8
1,1,8,125,59 St-Columbus Circle,23,09:09,549.0,8
1,1,8,126,50 St,23,09:10,549.5,8
1,1,8,137,Chambers St,23,09:12,551.5,8
1,1,8,125,59 St-Columbus Circle,23,09:13,553.0,8
1,1,8,126,50 St,23,09:14,553.5,8
1,1,8,137,Chambers St,23,09:16,555.5,8
1,1,8,125,59 St-Columbus Circle,23,09:17,557.0,8
1,1,8,126,50 St,23,09:18,557.5,8
1,1,8,137,Chambers St,23,09:20,559.5,8
1,1,8,125,59 St-Columbus Circle,23,09:21,561.0,8
1,1,8,126,50 St,23,09:22,561.5,8
1,1,8,137,Chambers St,23,09:24,563.5,8
1,1,8,125,59 St-Columbus Circle,23,09:25,565.0,8
1,1,8,126,50 St,23,09:26,565.5,8
1,1,8,137,Chambers St,23,09:28,567.5,8
1,1,8,125,59 St-Columbus Circle,23,09:29,569.0,8
1,1,8,126,50 St,23,09:30,569.5,8
1,1,8,137,Chambers St,23,09:32,571.5,8
1,1,8,125,59 St-Columbus Circle,23,09:33,573.0,8
1,1,8,126,50 St,23,09:34,573.5,8
1,1,8,138,WTC Cortlandt,24,08:37,517.0,8
1,1,8,126,50 St,24,08:39,519.0,8
1,1,8,127,Times Sq-42 St,24,08:39,519.0,8
1,1,8,138,WTC Cortlandt,24,08:41,521.0,8
1,1,8,126,50 St,24,08:43,523.0,8
1,1,8,127,Times Sq-42 St,24,08:43,523.0,8
1,1,8,138,WTC Cortlandt,24,08:45,525.0,8
1,1,8,126,50 St,24,08:47,527.0,8
1,1,8,127,Times Sq-42 St,24,08:47,527.0,8
1,1,8,138,WTC Cortlandt,24,08:49,529.0,8
1,1,8,126,50 St,24,08:51,531.0,8
1,1,8,127,Times Sq-42 St,24,08:51,531.0,8
1,1,8,138,WTC Cortlandt,24,08:53,533.0,8
1,1,8,126,50 St,24,08:55,535.0,8
1,1,8,127,Times Sq-42 St,24,08:55,535.0,8
1,1,8,138,WTC Cortlandt,24,08:57,537.0,8
1,1,8,126,50 St,24,08:59,539.0,8
1,1,8,127,Times Sq-42 St,24,08:59,539.0,8
1,1,8,138,WTC Cortlandt,24,09:01,541.0,8
1,1,8,126,50 St,24,09:03,543.0,8
1,1,8,127,Times Sq-42 St,24,09:03,543.0,8
1,1,8,138,WTC Cortlandt,24,09:05,545.0,8
1,1,8,126,50 St,24,09:07,547.0,8
1,1,8,127,Times Sq-42 St,24,09:07,547.0,8
1,1,8,138,WTC Cortlandt,24,09:09,549.0,8
1,1,8,126,50 St,24,09:11,551.0,8
1,1,8,127,Times Sq-42 St,24,09:11,551.0,8
1,1,8,138,WTC Cortlandt,24,09:13,553.0,8
1,1,8,126,50 St,24,09:15,555.0,8
1,1,8,127,Times Sq-42 St,24,09:15,555.0,8
1,1,8,138,WTC Cortlandt,24,09:17,557.0,8
1,1,8,126,50 St,24,09:19,559.0,8
1,1,8,127,Times Sq-42 St,24,09:19,559.0,8
1,1,8,138,WTC Cortlandt,24,09:21,561.0,8
1,1,8,126,50 St,24,09:23,563.0,8
1,1,8,127,Times Sq-42 St,24,09:23,563.0,8
1,1,8,138,WTC Cortlandt,24,09:25,565.0,8
1,1,8,126,50 St,24,09:27,567.0,8
1,1,8,127,Times Sq-42 St,24,09:27,567.0,8
1,1,8,138,WTC Cortlandt,24,09:29,569.0,8
1,1,8,126,50 St,24,09:31,571.0,8
1,1,8,127,Times Sq-42 St,24,09:31,571.0,8
1,1,8,138,WTC Cortlandt,24,09:33,573.0,8
1,1,8,126,50 St,24,09:35,575.0,8
1,1,8,127,Times Sq-42 St,24,09:35,575.0,8
1,1,8,139,Rector St,25,08:38,518.5,8
1,1,8,127,Times Sq-42 St,25,08:40,520.5,8
1,1,8,128,34 St-Penn Station,25,08:42,521.5,8
1,1,8,139,Rector St,25,08:42,522.5,8
1,1,8,127,Times Sq-42 St,25,08:44,524.5,8
1,1,8,128,34 St-Penn Station,25,08:46,525.5,8
1,1,8,139,Rector St,25,08:46,526.5,8
1,1,8,127,Times Sq-42 St,25,08:48,528.5,8
1,1,8,128,34 St-Penn Station,25,08:50,529.5,8
1,1,8,139,Rector St,25,08:50,530.5,8
1,1,8,127,Times Sq-42 St,25,08:52,532.5,8
1,1,8,128,34 St-Penn Station,25,08:54,533.5,8
1,1,8,139,Rector St,25,08:54,534.5,8
1,1,8,127,Times Sq-42 St,25,08:56,536.5,8
1,1,8,128,34 St-Penn Station,25,08:58,537.5,8
1,1,8,139,Rector St,25,08:58,538.5,8
1,1,8,127,Times Sq-42 St,25,09:00,540.5,8
1,1,8,128,34 St-Penn Station,25,09:02,541.5,8
1,1,8,139,Rector St,25,09:02,542.5,8
1,1,8,127,Times Sq-42 St,25,09:04,544.5,8
1,1,8,128,34 St-Penn Station,25,09:06,545.5,8
1,1,8,139,Rector St,25,09:06,546.5,8
1,1,8,127,Times Sq-42 St,25,09:08,548.5,8
1,1,8,128,34 St-Penn Station,25,09:10,549.5,8
1,1,8,139,Rector St,25,09:10,550.5,8
1,1,8,127,Times Sq-42 St,25,09:12,552.5,8
1,1,8,128,34 St-Penn Station,25,09:14,553.5,8
1,1,8,139,Rector St,25,09:14,554.5,8
1,1,8,127,Times Sq-42 St,25,09:16,556.5,8
1,1,8,128,34 St-Penn Station,25,09:18,557.5,8
1,1,8,139,Rector St,25,09:18,558.5,8
1,1,8,127,Times Sq-42 St,25,09:20,560.5,8
1,1,8,128,34 St-Penn Station,25,09:22,561.5,8
1,1,8,139,Rector St,25,09:22,562.5,8
1,1,8,127,Times Sq-42 St,25,09:24,564.5,8
1,1,8,128,34 St-Penn Station,25,09:26,565.5,8
1,1,8,139,Rector St,25,09:26,566.5,8
1,1,8,127,Times Sq-42 St,25,09:28,568.5,8
1,1,8,128,34 St-Penn Station,25,09:30,569.5,8
1,1,8,139,Rector St,25,09:30,570.5,8
1,1,8,127,Times Sq-42 St,25,09:32,572.5,8
1,1,8,128,34 St-Penn Station,25,09:34,573.5,8
1,1,8,139,Rector St,25,09:34,574.5,8
1,1,8,127,Times Sq-42 St,25,09:36,576.5,8
1,1,8,128,34 St-Penn Station,25,09:38,577.5,8
1,1,8,142,South Ferry,26,08:40,520.5,8
1,1,8,129,28 St,26,08:42,522.5,8
1,1,8,128,34 St-Penn Station,26,08:43,523.0,8
1,1,8,142,South Ferry,26,08:44,524.5,8
1,1,8,129,28 St,26,08:46,526.5,8
1,1,8,128,34 St-Penn Station,26,08:47,527.0,8
1,1,8,142,South Ferry,26,08:48,528.5,8
1,1,8,129,28 St,26,08:50,530.5,8
1,1,8,128,34 St-Penn Station,26,08:51,531.0,8
1,1,8,142,South Ferry,26,08:52,532.5,8
1,1,8,129,28 St,26,08:54,534.5,8
1,1,8,128,34 St-Penn Station,26,08:55,535.0,8
1,1,8,142,South Ferry,26,08:56,536.5,8
1,1,8,129,28 St,26,08:58,538.5,8
1,1,8,128,34 St-Penn Station,26,08:59,539.0,8
1,1,8,142,South Ferry,26,09:00,540.5,8
1,1,8,129,28 St,26,09:02,542.5,8
1,1,8,128,34 St-Penn Station,26,09:03,543.0,8
1,1,8,142,South Ferry,26,09:04,544.5,8
1,1,8,129,28 St,26,09:06,546.5,8
1,1,8,128,34 St-Penn Station,26,09:07,547.0,8
1,1,8,142,South Ferry,26,09:08,548.5,8
1,1,8,129,28 St,26,09:10,550.5,8
1,1,8,128,34 St-Penn Station,26,09:11,551.0,8
1,1,8,142,South Ferry,26,09:12,552.5,8
1,1,8,129,28 St,26,09:14,554.5,8
1,1,8,128,34 St-Penn Station,26,09:15,555.0,8
1,1,8,142,South Ferry,26,09:16,556.5,8
1,1,8,129,28 St,26,09:18,558.5,8
1,1,8,128,34 St-Penn Station,26,09:19,559.0,8
1,1,8,142,South Ferry,26,09:20,560.5,8
1,1,8,129,28 St,26,09:22,562.5,8
1,1,8,128,34 St-Penn Station,26,09:23,563.0,8
1,1,8,142,South Ferry,26,09:24,564.5,8
1,1,8,129,28 St,26,09:26,566.5,8
1,1,8,128,34 St-Penn Station,26,09:27,567.0,8
1,1,8,142,South Ferry,26,09:28,568.5,8
1,1,8,129,28 St,26,09:30,570.5,8
1,1,8,128,34 St-Penn Station,26,09:31,571.0,8
1,1,8,142,South Ferry,26,09:32,572.5,8
1,1,8,129,28 St,26,09:34,574.5,8
1,1,8,128,34 St-Penn Station,26,09:35,575.0,8
1,1,8,142,South Ferry,26,09:36,576.5,8
1,1,8,129,28 St,26,09:38,578.5,8
1,1,8,128,34 St-Penn Station,26,09:39,579.0,8
1,1,8,130,23 St,27,08:44,523.5,8
1,1,8,129,28 St,27,08:44,524.0,8
1,1,8,130,23 St,27,08:48,527.5,8
1,1,8,129,28 St,27,08:48,528.0,8
1,1,8,130,23 St,27,08:52,531.5,8
1,1,8,129,28 St,27,08:52,532.0,8
1,1,8,130,23 St,27,08:56,535.5,8
1,1,8,129,28 St,27,08:56,536.0,8
1,1,8,130,23 St,27,09:00,539.5,8
1,1,8,129,28 St,27,09:00,540.0,8
1,1,8,130,23 St,27,09:04,543.5,8
1,1,8,129,28 St,27,09:04,544.0,8
1,1,8,130,23 St,27,09:08,547.5,8
1,1,8,129,28 St,27,09:08,548.0,8
1,1,8,130,23 St,27,09:12,551.5,8
1,1,8,129,28 St,27,09:12,552.0,8
1,1,8,130,23 St,27,09:16,555.5,8
1,1,8,129,28 St,27,09:16,556.0,8
1,1,8,130,23 St,27,09:20,559.5,8
1,1,8,129,28 St,27,09:20,560.0,8
1,1,8,130,23 St,27,09:24,563.5,8
1,1,8,129,28 St,27,09:24,564.0,8
1,1,8,130,23 St,27,09:28,567.5,8
1,1,8,129,28 St,27,09:28,568.0,8
1,1,8,130,23 St,27,09:32,571.5,8
1,1,8,129,28 St,27,09:32,572.0,8
1,1,8,130,23 St,27,09:36,575.5,8
1,1,8,129,28 St,27,09:36,576.0,8
1,1,8,130,23 St,27,09:40,579.5,8
1,1,8,129,28 St,27,09:40,580.0,8
1,1,8,130,23 St,28,08:45,525.0,8
1,1,8,131,18 St,28,08:45,525.0,8
1,1,8,130,23 St,28,08:49,529.0,8
1,1,8,131,18 St,28,08:49,529.0,8
1,1,8,130,23 St,28,08:53,533.0,8
1,1,8,131,18 St,28,08:53,533.0,8
1,1,8,130,23 St,28,08:57,537.0,8
1,1,8,131,18 St,28,08:57,537.0,8
1,1,8,130,23 St,28,09:01,541.0,8
1,1,8,131,18 St,28,09:01,541.0,8
1,1,8,130,23 St,28,09:05,545.0,8
1,1,8,131,18 St,28,09:05,545.0,8
1,1,8,130,23 St,28,09:09,549.0,8
1,1,8,131,18 St,28,09:09,549.0,8
1,1,8,130,23 St,28,09:13,553.0,8
1,1,8,131,18 St,28,09:13,553.0,8
1,1,8,130,23 St,28,09:17,557.0,8
1,1,8,131,18 St,28,09:17,557.0,8
1,1,8,130,23 St,28,09:21,561.0,8
1,1,8,131,18 St,28,09:21,561.0,8
1,1,8,130,23 St,28,09:25,565.0,8
1,1,8,131,18 St,28,09:25,565.0,8
1,1,8,130,23 St,28,09:29,569.0,8
1,1,8,131,18 St,28,09:29,569.0,8
1,1,8,130,23 St,28,09:33,573.0,8
1,1,8,131,18 St,28,09:33,573.0,8
1,1,8,130,23 St,28,09:37,577.0,8
1,1,8,131,18 St,28,09:37,577.0,8
1,1,8,130,23 St,28,09:41,581.0,8
1,1,8,131,18 St,28,09:41,581.0,8
1,1,8,132,14 St,29,08:46,526.0,8
1,1,8,131,18 St,29,08:46,526.5,8
1,1,8,132,14 St,29,08:50,530.0,8
1,1,8,131,18 St,29,08:50,530.5,8
1,1,8,132,14 St,29,08:54,534.0,8
1,1,8,131,18 St,29,08:54,534.5,8
1,1,8,132,14 St,29,08:58,538.0,8
1,1,8,131,18 St,29,08:58,538.5,8
1,1,8,132,14 St,29,09:02,542.0,8
1,1,8,131,18 St,29,09:02,542.5,8
1,1,8,132,14 St,29,09:06,546.0,8
1,1,8,131,18 St,29,09:06,546.5,8
1,1,8,132,14 St,29,09:10,550.0,8
1,1,8,131,18 St,29,09:10,550.5,8
1,1,8,132,14 St,29,09:14,554.0,8
1,1,8,131,18 St,29,09:14,554.5,8
1,1,8,132,14 St,29,09:18,558.0,8
1,1,8,131,18 St,29,09:18,558.5,8
1,1,8,132,14 St,29,09:22,562.0,8
1,1,8,131,18 St,29,09:22,562.5,8
1,1,8,132,14 St,29,09:26,566.0,8
1,1,8,131,18 St,29,09:26,566.5,8
1,1,8,132,14 St,29,09:30,570.0,8
1,1,8,131,18 St,29,09:30,570.5,8
1,1,8,132,14 St,29,09:34,574.0,8
1,1,8,131,18 St,29,09:34,574.5,8
1,1,8,132,14 St,29,09:38,578.0,8
1,1,8,131,18 St,29,09:38,578.5,8
1,1,8,132,14 St,29,09:42,582.0,8
1,1,8,131,18 St,29,09:42,582.5,8
1,1,8,132,14 St,30,08:48,527.5,8
1,1,8,133,Christopher St-Stonewall,30,08:48,527.5,8
1,1,8,132,14 St,30,08:52,531.5,8
1,1,8,133,Christopher St-Stonewall,30,08:52,531.5,8
1,1,8,132,14 St,30,08:56,535.5,8
1,1,8,133,Christopher St-Stonewall,30,08:56,535.5,8
1,1,8,132,14 St,30,09:00,539.5,8
1,1,8,133,Christopher St-Stonewall,30,09:00,539.5,8
1,1,8,132,14 St,30,09:04,543.5,8
1,1,8,133,Christopher St-Stonewall,30,09:04,543.5,8
1,1,8,132,14 St,30,09:08,547.5,8
1,1,8,133,Christopher St-Stonewall,30,09:08,547.5,8
1,1,8,132,14 St,30,09:12,551.5,8
1,1,8,133,Christopher St-Stonewall,30,09:12,551.5,8
1,1,8,132,14 St,30,09:16,555.5,8
1,1,8,133,Christopher St-Stonewall,30,09:16,555.5,8
1,1,8,132,14 St,30,09:20,559.5,8
1,1,8,133,Christopher St-Stonewall,30,09:20,559.5,8
1,1,8,132,14 St,30,09:24,563.5,8
1,1,8,133,Christopher St-Stonewall,30,09:24,563.5,8
1,1,8,132,14 St,30,09:28,567.5,8
1,1,8,133,Christopher St-Stonewall,30,09:28,567.5,8
1,1,8,132,14 St,30,09:32,571.5,8
1,1,8,133,Christopher St-Stonewall,30,09:32,571.5,8
1,1,8,132,14 St,30,09:36,575.5,8
1,1,8,133,Christopher St-Stonewall,30,09:36,575.5,8
1,1,8,132,14 St,30,09:40,579.5,8
1,1,8,133,Christopher St-Stonewall,30,09:40,579.5,8
1,1,8,132,14 St,30,09:44,583.5,8
1,1,8,133,Christopher St-Stonewall,30,09:44,583.5,8
1,1,8,133,Christopher St-Stonewall,31,08:49,529.0,8
1,1,8,134,Houston St,31,08:49,529.0,8
1,1,8,133,Christopher St-Stonewall,31,08:53,533.0,8
1,1,8,134,Houston St,31,08:53,533.0,8
1,1,8,133,Christopher St-Stonewall,31,08:57,537.0,8
1,1,8,134,Houston St,31,08:57,537.0,8
1,1,8,133,Christopher St-Stonewall,31,09:01,541.0,8
1,1,8,134,Houston St,31,09:01,541.0,8
1,1,8,133,Christopher St-Stonewall,31,09:05,545.0,8
1,1,8,134,Houston St,31,09:05,545.0,8
1,1,8,133,Christopher St-Stonewall,31,09:09,549.0,8
1,1,8,134,Houston St,31,09:09,549.0,8
1,1,8,133,Christopher St-Stonewall,31,09:13,553.0,8
1,1,8,134,Houston St,31,09:13,553.0,8
1,1,8,133,Christopher St-Stonewall,31,09:17,557.0,8
1,1,8,134,Houston St,31,09:17,557.0,8
1,1,8,133,Christopher St-Stonewall,31,09:21,561.0,8
1,1,8,134,Houston St,31,09:21,561.0,8
1,1,8,133,Christopher St-Stonewall,31,09:25,565.0,8
1,1,8,134,Houston St,31,09:25,565.0,8
1,1,8,133,Christopher St-Stonewall,31,09:29,569.0,8
1,1,8,134,Houston St,31,09:29,569.0,8
1,1,8,133,Christopher St-Stonewall,31,09:33,573.0,8
1,1,8,134,Houston St,31,09:33,573.0,8
1,1,8,133,Christopher St-Stonewall,31,09:37,577.0,8
1,1,8,134,Houston St,31,09:37,577.0,8
1,1,8,133,Christopher St-Stonewall,31,09:41,581.0,8
1,1,8,134,Houston St,31,09:41,581.0,8
1,1,8,133,Christopher St-Stonewall,31,09:45,585.0,8
1,1,8,134,Houston St,31,09:45,585.0,8
1,1,8,134,Houston St,32,08:50,530.5,8
1,1,8,135,Canal St,32,08:50,530.5,8
1,1,8,134,Houston St,32,08:54,534.5,8
1,1,8,135,Canal St,32,08:54,534.5,8
1,1,8,134,Houston St,32,08:58,538.5,8
1,1,8,135,Canal St,32,08:58,538.5,8
1,1,8,134,Houston St,32,09:02,542.5,8
1,1,8,135,Canal St,32,09:02,542.5,8
1,1,8,134,Houston St,32,09:06,546.5,8
1,1,8,135,Canal St,32,09:06,546.5,8
1,1,8,134,Houston St,32,09:10,550.5,8
1,1,8,135,Canal St,32,09:10,550.5,8
1,1,8,134,Houston St,32,09:14,554.5,8
1,1,8,135,Canal St,32,09:14,554.5,8
1,1,8,134,Houston St,32,09:18,558.5,8
1,1,8,135,Canal St,32,09:18,558.5,8
1,1,8,134,Houston St,32,09:22,562.5,8
1,1,8,135,Canal St,32,09:22,562.5,8
1,1,8,134,Houston St,32,09:26,566.5,8
1,1,8,135,Canal St,32,09:26,566.5,8
1,1,8,134,Houston St,32,09:30,570.5,8
1,1,8,135,Canal St,32,09:30,570.5,8
1,1,8,134,Houston St,32,09:34,574.5,8
1,1,8,135,Canal St,32,09:34,574.5,8
1,1,8,134,Houston St,32,09:38,578.5,8
1,1,8,135,Canal St,32,09:38,578.5,8
1,1,8,134,Houston St,32,09:42,582.5,8
1,1,8,135,Canal St,32,09:42,582.5,8
1,1,8,134,Houston St,32,09:46,586.5,8
1,1,8,135,Canal St,32,09:46,586.5,8
1,1,8,136,Franklin St,33,08:52,531.5,8
1,1,8,135,Canal St,33,08:52,532.0,8
1,1,8,136,Franklin St,33,08:56,535.5,8
1,1,8,135,Canal St,33,08:56,536.0,8
1,1,8,136,Franklin St,33,09:00,539.5,8
1,1,8,135,Canal St,33,09:00,540.0,8
1,1,8,136,Franklin St,33,09:04,543.5,8
1,1,8,135,Canal St,33,09:04,544.0,8
1,1,8,136,Franklin St,33,09:08,547.5,8
1,1,8,135,Canal St,33,09:08,548.0,8
1,1,8,136,Franklin St,33,09:12,551.5,8
1,1,8,135,Canal St,33,09:12,552.0,8
1,1,8,136,Franklin St,33,09:16,555.5,8
1,1,8,135,Canal St,33,09:16,556.0,8
1,1,8,136,Franklin St,33,09:20,559.5,8
1,1,8,135,Canal St,33,09:20,560.0,8
1,1,8,136,Franklin St,33,09:24,563.5,8
1,1,8,135,Canal St,33,09:24,564.0,8
1,1,8,136,Franklin St,33,09:28,567.5,8
1,1,8,135,Canal St,33,09:28,568.0,8
1,1,8,136,Franklin St,33,09:32,571.5,8
1,1,8,135,Canal St,33,09:32,572.0,8
1,1,8,136,Franklin St,33,09:36,575.5,8
1,1,8,135,Canal St,33,09:36,576.0,8
1,1,8,136,Franklin St,33,09:40,579.5,8
1,1,8,135,Canal St,33,09:40,580.0,8
1,1,8,136,Franklin St,33,09:44,583.5,8
1,1,8,135,Canal St,33,09:44,584.0,8
1,1,8,136,Franklin St,33,09:48,587.5,8
1,1,8,135,Canal St,33,09:48,588.0,8
1,1,8,137,Chambers St,34,08:52,532.5,8
1,1,8,136,Franklin St,34,08:53,533.0,8
1,1,8,137,Chambers St,34,08:56,536.5,8
1,1,8,136,Franklin St,34,08:57,537.0,8
1,1,8,137,Chambers St,34,09:00,540.5,8
1,1,8,136,Franklin St,34,09:01,541.0,8
1,1,8,137,Chambers St,34,09:04,544.5,8
1,1,8,136,Franklin St,34,09:05,545.0,8
1,1,8,137,Chambers St,34,09:08,548.5,8
1,1,8,136,Franklin St,34,09:09,549.0,8
1,1,8,137,Chambers St,34,09:12,552.5,8
1,1,8,136,Franklin St,34,09:13,553.0,8
1,1,8,137,Chambers St,34,09:16,556.5,8
1,1,8,136,Franklin St,34,09:17,557.0,8
1,1,8,137,Chambers St,34,09:20,560.5,8
1,1,8,136,Franklin St,34,09:21,561.0,8
1,1,8,137,Chambers St,34,09:24,564.5,8
1,1,8,136,Franklin St,34,09:25,565.0,8
1,1,8,137,Chambers St,34,09:28,568.5,8
1,1,8,136,Franklin St,34,09:29,569.0,8
1,1,8,137,Chambers St,34,09:32,572.5,8
1,1,8,136,Franklin St,34,09:33,573.0,8
1,1,8,137,Chambers St,34,09:36,576.5,8
1,1,8,136,Franklin St,34,09:37,577.0,8
1,1,8,137,Chambers St,34,09:40,580.5,8
1,1,8,136,Franklin St,34,09:41,581.0,8
1,1,8,137,Chambers St,34,09:44,584.5,8
1,1,8,136,Franklin St,34,09:45,585.0,8
1,1,8,137,Chambers St,34,09:48,588.5,8
1,1,8,136,Franklin St,34,09:49,589.0,8
1,1,8,138,WTC Cortlandt,35,08:54,533.5,8
1,1,8,137,Chambers St,35,08:54,534.0,8
1,1,8,138,WTC Cortlandt,35,08:58,537.5,8
1,1,8,137,Chambers St,35,08:58,538.0,8
1,1,8,138,WTC Cortlandt,35,09:02,541.5,8
1,1,8,137,Chambers St,35,09:02,542.0,8
1,1,8,138,WTC Cortlandt,35,09:06,545.5,8
1,1,8,137,Chambers St,35,09:06,546.0,8
1,1,8,138,WTC Cortlandt,35,09:10,549.5,8
1,1,8,137,Chambers St,35,09:10,550.0,8
1,1,8,138,WTC Cortlandt,35,09:14,553.5,8
1,1,8,137,Chambers St,35,09:14,554.0,8
1,1,8,138,WTC Cortlandt,35,09:18,557.5,8
1,1,8,137,Chambers St,35,09:18,558.0,8
1,1,8,138,WTC Cortlandt,35,09:22,561.5,8
1,1,8,137,Chambers St,35,09:22,562.0,8
1,1,8,138,WTC Cortlandt,35,09:26,565.5,8
1,1,8,137,Chambers St,35,09:26,566.0,8
1,1,8,138,WTC Cortlandt,35,09:30,569.5,8
1,1,8,137,Chambers St,35,09:30,570.0,8
1,1,8,138,WTC Cortlandt,35,09:34,573.5,8
1,1,8,137,Chambers St,35,09:34,574.0,8
1,1,8,138,WTC Cortlandt,35,09:38,577.5,8
1,1,8,137,Chambers St,35,09:38,578.0,8
1,1,8,138,WTC Cortlandt,35,09:42,581.5,8
1,1,8,137,Chambers St,35,09:42,582.0,8
1,1,8,138,WTC Cortlandt,35,09:46,585.5,8
1,1,8,137,Chambers St,35,09:46,586.0,8
1,1,8,138,WTC Cortlandt,35,09:50,589.5,8
1,1,8,137,Chambers St,35,09:50,590.0,8
1,1,8,138,WTC Cortlandt,36,08:55,535.0,8
1,1,8,139,Rector St,36,08:55,535.0,8
1,1,8,138,WTC Cortlandt,36,08:59,539.0,8
1,1,8,139,Rector St,36,08:59,539.0,8
1,1,8,138,WTC Cortlandt,36,09:03,543.0,8
1,1,8,139,Rector St,36,09:03,543.0,8
1,1,8,138,WTC Cortlandt,36,09:07,547.0,8
1,1,8,139,Rector St,36,09:07,547.0,8
1,1,8,138,WTC Cortlandt,36,09:11,551.0,8
1,1,8,139,Rector St,36,09:11,551.0,8
1,1,8,138,WTC Cortlandt,36,09:15,555.0,8
1,1,8,139,Rector St,36,09:15,555.0,8
1,1,8,138,WTC Cortlandt,36,09:19,559.0,8
1,1,8,139,Rector St,36,09:19,559.0,8
1,1,8,138,WTC Cortlandt,36,09:23,563.0,8
1,1,8,139,Rector St,36,09:23,563.0,8
1,1,8,138,WTC Cortlandt,36,09:27,567.0,8
1,1,8,139,Rector St,36,09:27,567.0,8
1,1,8,138,WTC Cortlandt,36,09:31,571.0,8
1,1,8,139,Rector St,36,09:31,571.0,8
1,1,8,138,WTC Cortlandt,36,09:35,575.0,8
1,1,8,139,Rector St,36,09:35,575.0,8
1,1,8,138,WTC Cortlandt,36,09:39,579.0,8
1,1,8,139,Rector St,36,09:39,579.0,8
1,1,8,138,WTC Cortlandt,36,09:43,583.0,8
1,1,8,139,Rector St,36,09:43,583.0,8
1,1,8,138,WTC Cortlandt,36,09:47,587.0,8
1,1,8,139,Rector St,36,09:47,587.0,8
1,1,8,138,WTC Cortlandt,36,09:51,591.0,8
1,1,8,139,Rector St,36,09:51,591.0,8
1,1,8,139,Rector St,37,08:56,536.5,8
1,1,8,142,South Ferry,37,08:57,537.0,8
1,1,8,139,Rector St,37,09:00,540.5,8
1,1,8,142,South Ferry,37,09:01,541.0,8
1,1,8,139,Rector St,37,09:04,544.5,8
1,1,8,142,South Ferry,37,09:05,545.0,8
1,1,8,139,Rector St,37,09:08,548.5,8
